factor_id,geography,iso3,subcategory,activity,variant,technology_fuel_material,destination_origin_supplier,input_unit,activity_year,activity_year_scope,factor_year,factor_value,factor_unit,temporal_type,factor_version,source,source_detail,source_url,is_temporal_fallback,is_geographic_proxy,quality_status,notes,source_workbook,source_sheet
ALO_HOT_BD7A932A50099A,Afganistán,AFG,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_793AE8A8B7C261,Argentina,ARG,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,25.684879,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_STAR_WEIGHTED,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=13; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_FDC45C39BFE987,Argentina,ARG,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_0560790BD310A1,Argentina,ARG,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,23.164235,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_NONRESORT,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=26; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_DD05C27A94B1FC,Armenia,ARM,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E51961EA2D197E,Armenia,ARM,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_36A67E4978E010,Armenia,ARM,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_08EC5A5E7DCB07,Armenia,ARM,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_21399400BCE981,Armenia,ARM,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_3427BDE7BF57A2,Aruba,ABW,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_ED6348267844A8,Aruba,ABW,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_7CCC4FDD737748,Aruba,ABW,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B66BDB90C3855F,Aruba,ABW,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B518A0146E832A,Aruba,ABW,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_A278B98DAF6775,Australia,AUS,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_8F61AF909715F5,Australia,AUS,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,31.79327,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_STAR_WEIGHTED,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=10; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E401E662FEF4A1,Australia,AUS,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,33.852708,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_STAR_WEIGHTED,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=33; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F3585364ADC3D0,Australia,AUS,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,47.806339,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_STAR_WEIGHTED,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=18; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_D367541AB74C0F,Australia,AUS,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,37.035229,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_NONRESORT,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=63; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_4885AE72AC7FAA,Austria,AUT,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_D350F4361907D6,Austria,AUT,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_7D8DF05E19E7D4,Austria,AUT,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,8.353788,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_STAR_WEIGHTED,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=11; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_FE476AEBE2D50C,Austria,AUT,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_DD5158AFBAA625,Austria,AUT,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,11.529629,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_NONRESORT,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=20; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B5883AB5B3AF74,Azerbaiyán,AZE,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_63CCCDB531155F,Azerbaiyán,AZE,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_3A01CEF6AC48FB,Azerbaiyán,AZE,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_6257A2F979DA18,Azerbaiyán,AZE,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_363F4FADE29A51,Azerbaiyán,AZE,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_3D912A66B588F3,Bahamas,BHS,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_9A4FB1B6A5C821,Bahamas,BHS,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_EEB491522EED65,Bahamas,BHS,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_47734492006716,Bahamas,BHS,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_77646DD9183221,Bahamas,BHS,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_825A7B903A1653,Bangladés,BGD,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_279D5B64610CEA,Bangladés,BGD,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_A325830735E59E,Bangladés,BGD,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_8D91160F9853D5,Bangladés,BGD,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_456D42920AC9BB,Bangladés,BGD,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E17F965C95C54A,Barbados,BRB,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F2C9793C9788DD,Barbados,BRB,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_3C7218BCEB3B4D,Barbados,BRB,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_1DB4B6D705B84D,Barbados,BRB,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_483980546A199D,Barbados,BRB,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_334C28CD08B3D7,Baréin,BHR,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_9E1EB401A26A9F,Baréin,BHR,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_73B8EF7FEEA85A,Baréin,BHR,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E7944617235BF9,Baréin,BHR,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C8100325FA5F82,Baréin,BHR,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,117.777893,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_NONRESORT,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=10; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_13D9EE89FAF004,Belice,BLZ,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_84935F3AB2FE61,Belice,BLZ,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_51BDC4A32C410C,Belice,BLZ,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_3DD7391C83E36D,Belice,BLZ,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_D97048DB3BBE51,Belice,BLZ,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
